query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
6.10,Users with more than 2 tool categories used,4121,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4128.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4122,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4129.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4123,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4130.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4124,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4131.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4125,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4132.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4126,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4133.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4127,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4134.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4128,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4135.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4129,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4136.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,4130,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4137.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4131,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4138.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4132,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4139.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4133,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4140.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4134,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4141.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4135,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4142.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4136,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4143.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4137,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4144.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4138,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4145.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4139,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4146.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4140,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4147.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4141,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4148.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4142,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4149.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4143,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4150.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4144,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4151.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4145,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4152.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4146,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4153.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4147,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4154.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4148,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4155.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4149,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4156.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4150,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4157.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4151,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4158.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4152,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4159.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4153,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4160.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4154,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4161.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4155,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4162.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4156,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4163.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4157,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4164.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4158,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4159,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4166.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4160,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4167.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4161,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4168.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4162,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4169.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,4163,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4170.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4164,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4171.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4165,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4172.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4166,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4173.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4167,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4174.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4168,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4175.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4169,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4176.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4170,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4177.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4171,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4178.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4172,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4179.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4173,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4180.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4174,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4181.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4175,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4182.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4176,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4183.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4177,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4184.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4178,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4185.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4179,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4186.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4180,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4187.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4181,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4188.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4182,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4189.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4183,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4190.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4184,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4191.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4185,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4192.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4186,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4193.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4187,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4194.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4188,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4195.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4189,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4196.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4190,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4197.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4191,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4198.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4192,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4199.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4193,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4200.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4194,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4201.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4195,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4202.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4196,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4203.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4197,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4204.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4198,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4205.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4199,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4206.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4200,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4207.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4201,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4208.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4202,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4209.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4203,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4210.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4204,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4211.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4205,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4212.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4206,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4213.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4207,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4214.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4208,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4215.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4209,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4216.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4210,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4217.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4211,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4218.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4212,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4219.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4213,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4220.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4214,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4221.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4215,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4222.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4216,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4223.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4217,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4224.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4218,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4225.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4219,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4226.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4220,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4227.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4221,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4228.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4222,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4229.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4223,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4230.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4224,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4231.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4225,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4232.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4226,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4233.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4227,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4234.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4228,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4235.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,4229,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4236.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4230,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4237.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4231,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4238.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4232,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4239.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4233,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4240.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4234,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4241.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4235,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4242.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4236,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4243.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4237,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4244.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4238,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4245.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4239,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4246.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4240,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4247.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4241,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4248.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4242,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4249.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4243,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4250.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4244,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4251.0,,,,,,,,,,,,,,,,,2.0,
6.10,Users with more than 2 tool categories used,4245,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4252.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4246,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4253.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4247,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4254.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4248,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4255.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4249,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4256.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4250,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4257.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4251,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4258.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4252,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4259.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4253,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4260.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4254,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4261.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4255,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4262.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4256,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4263.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4257,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,4264.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4258,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4265.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4259,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4266.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4260,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4267.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4261,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4268.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4262,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4269.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4263,,,,,,,,,,,,Designer,,,,,,,,,,,,,,,,,,,,,,,,4270.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4264,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4271.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4265,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4272.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4266,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4274.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4267,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4275.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4268,,,,,,,,,,,,Teacher,,,,,,,,,,,,,,,,,,,,,,,,4276.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4269,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4277.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4270,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4278.0,,,,,,,,,,,,,,,,,6.0,
6.10,Users with more than 2 tool categories used,4271,,,,,,,,,,,,Content Creator,,,,,,,,,,,,,,,,,,,,,,,,4279.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4272,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4280.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4273,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,4281.0,,,,,,,,,,,,,,,,,5.0,
6.10,Users with more than 2 tool categories used,4274,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4282.0,,,,,,,,,,,,,,,,,3.0,
6.10,Users with more than 2 tool categories used,4275,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,4283.0,,,,,,,,,,,,,,,,,4.0,
6.10,Users with more than 2 tool categories used,4276,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4284.0,,,,,,,,,,,,,,,,,6.0,
